Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,145,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,95,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,146,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,96,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,147,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,97,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,148,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,98,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,149,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,99,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction,Dragon Storm,[Unavailable],Roleplaying Games,150,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,100,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,151,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,101,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,152,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,102,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,153,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,103,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,154,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,104,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,155,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,105,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,156,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,106,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,157,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,107,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Conquest Of The StarLords,Conquest Of The StarLords,[Unavailable],Board Games,158,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,108,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Illuminati,Illuminati,[Unavailable],Card Games (Traditional and Non-Tradable),159,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,109,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenges,Dragon Storm,[Unavailable],Roleplaying Games,160,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,110,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Experiences,Dragon Storm,[Unavailable],Roleplaying Games,161,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,111,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Experiences,Dragon Storm,[Unavailable],Roleplaying Games,162,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,112,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Experiences,Dragon Storm,[Unavailable],Roleplaying Games,163,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,113,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Experiences,Dragon Storm,[Unavailable],Roleplaying Games,164,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,114,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Experiences,Dragon Storm,[Unavailable],Roleplaying Games,165,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,115,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sivart Conflict - Year 2: The Eye,Silent Death,[Unavailable],Non-Historical Miniatures,166,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,116,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sivart Conflict - Year 2: Convoy,Silent Death,[Unavailable],Non-Historical Miniatures,167,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,117,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sivart Conflict - Year 2: Damage,Silent Death,[Unavailable],Non-Historical Miniatures,168,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,118,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,SW: Excuse To Blow Stuff Up,Silent Death,[Unavailable],Non-Historical Miniatures,169,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,119,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sivart Conflict - Year 2 Net,Silent Death,[Unavailable],Non-Historical Miniatures,170,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,120,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,SW: Tunnel Craw,Silent Death,[Unavailable],Non-Historical Miniatures,171,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,121,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,172,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,122,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,173,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,123,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,174,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,124,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,175,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,125,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,176,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,126,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,177,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,127,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,178,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,128,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ancestor Hunt,Ancestor Hunt,[Unavailable],Board Games,179,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,129,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Wrong Book,Justice Inc.,[Unavailable],Roleplaying Games,180,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,130,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Danger International, The Wrong Place",Justice Inc. ,[Unavailable],Roleplaying Games,181,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,131,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,New World Order,Axis & Allies,[Unavailable],Board Games,182,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,132,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 1),BattleTech,[Unavailable],Non-Historical Miniatures,183,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,133,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 2),BattleTech,[Unavailable],Non-Historical Miniatures,184,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,4:00:00 PM,134,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 3),Mechwarrior,[Unavailable],Non-Historical Miniatures,185,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 PM,135,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 4),Mechwarrior,[Unavailable],Non-Historical Miniatures,186,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,136,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 5),BattleTech,[Unavailable],Non-Historical Miniatures,187,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,4:00:00 PM,137,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Der Schwerpunkt ist Otisberg? (Episode 6),BattleTech,[Unavailable],Non-Historical Miniatures,188,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 PM,138,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Sparks 1: The Only Way Out,Star Wars,[Unavailable],Roleplaying Games,189,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,139,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Sparks 3: No Place Like Home,Star Wars,[Unavailable],Roleplaying Games,190,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,140,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Necromancer's Stone,Living Jungle Feature,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,191,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/5/1999,12:00:00 PM,141,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Necromancer's Stone,Living Jungle Feature,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,192,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/6/1999,8:00:00 AM,142,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Necromancer's Stone,Living Jungle Feature,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,193,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/7/1999,12:00:00 PM,143,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Monkey City,Living Jungle Extreme,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,194,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/5/1999,5:00:00 PM,144,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Monkey City,Living Jungle Extreme,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,195,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/6/1999,5:00:00 PM,145,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Monkey City,Living Jungle Extreme,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,196,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/8/1999,8:00:00 AM,146,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Change of Heart,Living Death Feature,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,197,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/5/1999,8:00:00 AM,147,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Change of Heart,Living Death Feature,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,198,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/5/1999,12:00:00 PM,148,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,On the Trail,Living Death Enigma,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,199,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/6/1999,12:00:00 PM,149,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,On the Trail,Living Death Enigma,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,200,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/6/1999,9:00:00 PM,150,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mission to China,Living Death Special,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,201,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/7/1999,5:00:00 PM,151,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mission to China,Living Death Special,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,202,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area F,8/8/1999,8:00:00 AM,152,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Whirlwind Tour,Living Verge Preview,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,203,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/5/1999,8:00:00 AM,153,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Whirlwind Tour,Living Verge Preview,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,204,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/6/1999,8:00:00 AM,154,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Feature,Living Verge Feature,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,205,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/5/1999,12:00:00 PM,155,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Feature,Living Verge Feature,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,206,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/6/1999,12:00:00 PM,156,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Feature,Living Verge Feature,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,207,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/7/1999,8:00:00 AM,157,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Special,Living Verge Special,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,208,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/5/1999,5:00:00 PM,158,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Special,Living Verge Special,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,209,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/6/1999,9:00:00 PM,159,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Special,Living Verge Special,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,210,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/7/1999,5:00:00 PM,160,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Lighthouse,Living Verge Lighthouse,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,211,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/7/1999,12:00:00 PM,161,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Lighthouse,Living Verge Lighthouse,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,212,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/7/1999,9:00:00 PM,162,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Verge Lighthouse,Living Verge Lighthouse,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,213,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area D,8/8/1999,8:00:00 AM,163,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Virtual Seattle: Stolen Property,ShadowRun,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,214,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/5/1999,8:00:00 AM,164,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Virtual Seattle: Stolen Property,ShadowRun,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,215,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/6/1999,8:00:00 AM,165,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Virtual Seattle: Stolen Property,ShadowRun,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,216,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/7/1999,8:00:00 AM,166,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: Body Farm,Virtual Seattle,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,217,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/5/1999,12:00:00 PM,167,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: Body Farm,Virtual Seattle,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,218,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/6/1999,12:00:00 PM,168,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: Body Farm,Virtual Seattle,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,219,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/7/1999,5:00:00 PM,169,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Prime: MISSION: Culture Shock,Virtual Seattle,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,220,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/7/1999,12:00:00 PM,170,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Prime: MISSION: Collateral Damage,Virtual Seattle,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,221,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/7/1999,9:00:00 PM,171,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Prime: MISSION: Broken Play,Virtual Seattle,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,222,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/8/1999,8:00:00 AM,172,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,5th Age Feature-SAGA: DL5A Feature,DragonLance,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,223,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/5/1999,12:00:00 PM,173,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,5th Age Special-SAGA: DL5A Feature,DragonLance,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,224,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/6/1999,9:00:00 PM,174,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,5th Age Special-SAGA: Siren's Song and Dragon's Breath,DragonLance,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,225,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/6/1999,12:00:00 PM,175,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,5th Age Special-SAGA: Siren's Song and Dragon's Breath,DragonLance,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,226,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/7/1999,9:00:00 PM,176,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: The Way of the Force,Star Wars,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,227,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/5/1999,8:00:00 AM,177,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: The Way of the Force,Star Wars,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,228,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/6/1999,9:00:00 PM,178,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: The Way of the Force,Star Wars,[Description listed on page 98.  To Be Added Later.],Roleplaying Games,229,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area J,8/7/1999,5:00:00 PM,179,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Thoughts Run Wild,Dark Conspiracy,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,230,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/5/1999,5:00:00 PM,180,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Thoughts Run Wild,Dark Conspiracy,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,231,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area N,8/6/1999,5:00:00 PM,181,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Gray House on the Hill,Call of Cthulhu,[Description listed on page 102.  To Be Added Later.],Roleplaying Games,232,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area A,8/5/1999,5:00:00 PM,182,[Unavailable],,,,,,,,,,,,,,,,,,,,,
